,Symbol,Company Name,Stock Price,Country,Market Cap,MC Group,Sector,PE Ratio,EPS Growth 3Y,Rev. Growth 5Y,ROE (5Y),ROIC (5Y),GP Growth 5Y,NetInc Growth 5Y,Profit Margin,Debt / Equity,Div. Yield,Fitness_PE_Ratio,Fitness_EPS_Growth,Fitness_Rev_Growth,Fitness_ROE_5Y,Fitness_ROIC_5Y,Fitness_GP_Growth_5Y,Fitness_NetInc_Growth_5Y,Fitness_Profit_Margin,Fitness_Debt_To_Equity,Fitness_Dividend_Yield,Combined_Fitness_Score
130,IQV,IQVIA Holdings,225.95,United States,41.24,Mid-Cap,Healthcare,37.97,86.99,7.71,9.46,4.67,7.35,-1.72,7.51,2.39,,4,5,1,3,1,1,1,1,3,4,2.45
131,O,Realty Income,56.62,United States,40.99,Mid-Cap,Real Estate,42.89,2.66,24.6,3.78,3.3,23.86,21.02,22.64,0.65,5.4,3,1,4,1,1,3,3,4,5,1,2.6999999999999997
132,NUE,Nucor,166.72,United States,40.99,Mid-Cap,Materials,8.43,140.57,8.41,28.46,20.43,18.12,18.95,13.98,0.33,1.22,1,5,2,4,3,3,3,3,4,5,3.15
133,CNC,Centene,76.67,United States,40.96,Mid-Cap,Healthcare,17.08,7.74,21.64,7.4,3.98,17.79,22.42,1.63,0.71,,5,1,4,1,1,3,3,1,5,4,2.79
134,LEN,Lennar,145.16,United States,40.91,Mid-Cap,Consumer Discretionary,10.77,23.54,13.32,16.38,11.56,24.15,26.39,11.66,0.13,1.03,5,3,3,5,3,3,3,2,4,5,3.6199999999999997
135,COR,Cencora,203.72,United States,40.89,Mid-Cap,Healthcare,23.88,,9.32,80.44,-12.04,14.2,1.03,0.67,9.17,1.0,5,1,2,2,1,3,1,1,1,5,2.1100000000000003
136,EXC,Exelon,41,United States,40.81,Mid-Cap,Utilities,19.16,-4.15,-9.97,7.18,4.13,-3.51,-10.48,10.2,1.7,3.51,5,1,1,1,1,1,1,2,3,2,1.79
137,GWW,W.W. Grainger,818.81,United States,40.64,Mid-Cap,Industrials,22.83,45.59,7.98,49.46,23.65,8.39,20.21,11.17,0.88,0.91,5,4,1,2,4,2,3,2,5,5,3.0100000000000002
138,LNG,Cheniere Energy,170.1,United States,40.53,Mid-Cap,Energy,3.38,132.38,27.39,-14.2,12.8,51.35,87.91,50.46,6.45,1.02,1,5,5,1,3,4,4,5,1,5,3.35
139,LEN.B,Lennar,132.52,United States,40.5,Mid-Cap,Consumer Discretionary,9.83,23.54,13.32,16.38,11.56,24.15,26.39,11.66,0.13,1.13,1,3,3,5,3,3,3,2,4,5,3.14
140,KVUE,Kenvue,21.04,United States,40.29,Mid-Cap,Consumer Staples,36.91,,,,,,,10.08,0.75,3.8,4,1,1,1,1,1,1,2,5,2,1.83
141,TRP,TC Energy,38.79,Canada,40.23,Mid-Cap,Energy,,,3.28,9.46,5.05,5.31,,-0.51,1.95,6.95,1,1,1,3,1,1,1,1,3,1,1.4600000000000002
142,ADM,Archer-Daniels-Midland Company,75.26,United States,40.14,Mid-Cap,Consumer Staples,10.48,36.55,8.49,11.3,6.43,13.11,11.51,4.06,0.38,2.39,5,4,2,3,3,2,1,1,4,5,2.91
143,NU,Nu Holdings,8.55,Brazil,40.07,Mid-Cap,Financials,115.54,,,,-7.76,,,5.26,0.22,,2,1,1,1,1,1,1,1,4,4,1.51
144,DASH,DoorDash,100.43,United States,39.99,Mid-Cap,Communication Services,,,,,16.83,,,-12.81,0.08,,1,1,1,1,3,1,1,1,4,4,1.49
145,SU,Suncor Energy,30.47,Canada,39.46,Mid-Cap,Energy,6.66,,5.26,7.34,6.64,4.99,10.64,16.28,0.37,5.28,1,1,1,1,3,1,1,3,4,1,1.54
146,LHX,L3Harris Technologies,208.08,United States,39.44,Mid-Cap,Industrials,26.78,8.76,24.25,14.14,7.38,18.24,14.55,7.96,0.77,2.19,4,1,4,5,3,3,2,1,5,5,3.32
147,GIS,General Mills,67.84,United States,39.43,Mid-Cap,Consumer Staples,16.55,3.11,4.77,26.7,11.53,4.68,2.93,12.07,1.2,3.48,5,1,1,4,3,1,1,2,5,3,2.55
148,PTC,PTC Inc.,169.82,United States,20.25,Mid-Cap,Technology,82.44,22.52,11.05,11.92,6.46,12.59,36.41,11.71,0.71,,2,3,2,3,3,2,5,2,5,4,2.9600000000000004
149,BGNE,BeiGene,183.33,United States,20.24,Mid-Cap,Healthcare,,,69.47,-47.0,-41.66,68.88,,-43.52,0.15,,1,1,5,1,1,4,1,1,4,4,2.2600000000000002
150,JBHT,J.B. Hunt Transport Services,196.01,United States,20.22,Mid-Cap,Industrials,26.38,16.91,9.72,24.54,16.79,11.57,-0.26,5.89,0.36,0.86,4,2,2,4,3,2,1,1,4,5,2.7
151,FTS,Fortis,41.29,Canada,20.17,Mid-Cap,Utilities,18.05,5.25,7.3,7.14,5.06,5.82,8.97,12.67,1.4,4.21,5,1,1,1,1,1,1,2,5,2,1.9500000000000002
152,UMC,United Microelectronics,8.06,Taiwan,20.15,Mid-Cap,Technology,8.97,78.71,10.99,13.5,9.44,33.92,45.37,31.6,0.19,7.27,1,5,2,3,3,5,5,5,4,1,3.3
153,EXPE,Expedia Group,144.9,United States,20.12,Mid-Cap,Consumer Discretionary,26.11,,2.74,-25.7,-0.48,3.82,13.65,6.7,3.91,,4,1,1,1,1,1,2,1,2,4,1.69
154,ILMN,Illumina,126.67,United States,20.12,Mid-Cap,Healthcare,,,6.61,4.1,-1.69,4.02,,-25.17,0.37,,1,1,1,1,1,1,1,1,4,4,1.39
155,PPL,PPL Corporation,27.27,United States,20.1,Mid-Cap,Utilities,24.79,-18.34,1.98,7.14,4.93,-11.75,-11.32,9.53,1.06,3.52,5,1,1,1,1,1,1,2,5,2,1.9500000000000002
156,IFF,International Flavors & Fragrances,78.73,United States,20.1,Mid-Cap,Materials,,-72.43,26.32,2.94,2.1,18.77,-42.41,0.15,0.65,4.12,1,1,5,1,1,3,1,1,5,2,2.19
157,TECK,Teck Resources,39.08,Canada,20.01,Mid-Cap,Materials,12.59,,2.4,7.66,6.32,0.76,-8.42,15.66,0.28,0.93,5,1,1,1,3,1,1,3,4,5,2.2199999999999998
158,TDY,Teledyne Technologies,421.9,United States,19.91,Mid-Cap,Technology,25.1,16.95,14.52,12.36,9.05,17.44,20.52,14.02,0.37,,4,2,3,3,3,3,3,3,4,4,3.1299999999999994
159,YPF,YPF SA,17.6,Argentina,19.89,Mid-Cap,Energy,9.91,250.22,161.48,3.28,1.24,131.79,132.86,11.88,0.73,,1,5,5,1,1,4,4,2,5,4,3.22
160,TS,Tenaris,33.58,Luxembourg,19.82,Mid-Cap,Energy,5.46,,16.11,7.1,7.33,23.73,34.72,23.86,0.05,3.22,1,1,3,1,3,3,3,4,4,3,2.4
161,IRM,Iron Mountain,67.84,United States,19.81,Mid-Cap,Real Estate,71.41,26.44,5.14,39.8,6.33,4.85,5.65,5.21,53.85,3.83,2,3,1,2,3,1,1,1,1,2,1.6600000000000004
162,CCJ,Cameco,45.65,Canada,19.81,Mid-Cap,Energy,280.34,-44.83,20.08,0.68,0.38,-2.31,13.6,4.78,0.17,0.19,2,1,4,1,1,1,2,1,4,4,2.1500000000000004
163,CNP,CenterPoint Energy,30.2,United States,19.06,Mid-Cap,Utilities,24.16,,-1.97,5.54,4.26,7.04,-12.33,8.64,1.97,2.65,5,1,1,1,1,1,1,2,3,3,1.8399999999999999
164,K,Kellanova Co,55.3,United States,18.94,Mid-Cap,Consumer Staples,23.33,-11.85,3.41,38.9,11.65,1.09,-14.77,5.21,1.9,4.05,5,1,1,2,3,1,1,1,3,2,1.9400000000000004
165,TRGP,Targa Resources,84.85,United States,18.92,Mid-Cap,Energy,22.21,,9.11,-5.42,1.74,23.07,26.31,5.33,5.16,2.36,5,1,2,1,1,3,3,1,1,5,2.16
166,OWL,Blue Owl Capital,13.41,United States,18.89,Mid-Cap,Financials,167.63,,,,-14.5,,,2.32,1.33,4.18,2,1,1,1,1,1,1,1,5,2,1.4900000000000002
167,LH,Laboratory Corporation of America Holdings,221.47,United States,18.8,Mid-Cap,Healthcare,29.26,-4.09,3.7,15.76,9.63,2.46,-14.1,4.88,0.8,1.3,4,1,1,5,3,1,1,1,5,5,2.5800000000000005
168,PBA,Pembina Pipeline,34.19,Canada,18.78,Mid-Cap,Energy,21.29,9.12,4.97,8.12,5.49,3.78,-0.77,12.78,0.72,5.66,5,1,1,3,1,1,1,2,5,1,2.1999999999999997
169,WRB,W. R. Berkley,72.79,United States,18.77,Mid-Cap,Financials,14.68,61.07,9.23,13.74,10.56,8.65,15.56,11.45,0.41,0.42,5,5,2,3,3,2,2,2,4,4,3.18
170,MKC,McCormick & Company,69.79,United States,18.71,Mid-Cap,Consumer Staples,29.08,-5.29,4.81,19.5,9.59,4.57,-7.01,9.06,0.95,2.41,4,1,1,5,3,1,1,2,5,5,2.68
171,STLD,Steel Dynamics,115.36,United States,18.67,Mid-Cap,Materials,7.35,90.21,11.49,34.52,22.35,15.18,15.53,13.73,0.35,1.47,1,5,2,2,4,3,2,3,4,5,2.8
172,RIVN,Rivian Automotive,19.68,United States,18.66,Mid-Cap,Consumer Discretionary,,,,,,,,-148.97,0.32,,1,1,1,1,1,1,1,1,4,4,1.39
173,PFG,Principal Financial Group,78.08,United States,18.62,Mid-Cap,Financials,12.57,12.09,0.57,17.68,13.64,2.54,-7.14,10.54,0.37,3.43,5,2,1,5,3,1,1,2,4,3,2.7399999999999998
174,AXON,Axon Enterprise,248.06,United States,18.59,Mid-Cap,Industrials,127.21,,29.69,2.8,-1.73,28.48,42.29,9.96,0.47,,2,1,5,1,1,5,5,2,4,4,2.93
175,BALL,Ball Corporation,58.95,United States,18.59,Mid-Cap,Consumer Discretionary,30.54,7.81,4.13,18.76,7.92,1.05,5.65,4.29,2.44,1.36,4,1,1,5,3,1,1,1,3,5,2.4200000000000004
176,BMRN,BioMarin Pharmaceutical,98.51,United States,18.56,Mid-Cap,Healthcare,127.94,-43.98,9.08,4.28,-1.13,8.86,,6.36,0.22,,2,1,2,1,1,2,1,1,4,4,1.7400000000000002
177,CTRA,Coterra Energy,24.66,United States,18.55,Mid-Cap,Energy,8.56,75.81,28.65,24.56,16.23,33.99,56.65,33.96,0.17,3.24,1,5,5,4,3,5,4,5,4,3,3.9899999999999993
178,DECK,Deckers Outdoor,719.27,United States,18.51,Mid-Cap,Consumer Discretionary,31.03,28.05,14.74,28.94,23.48,15.71,32.34,15.69,0.14,,4,3,3,4,4,3,3,3,4,4,3.4499999999999997
179,WAT,Waters,312.13,United States,18.46,Mid-Cap,Healthcare,28.43,11.5,4.6,-1.56,32.89,4.57,63.75,21.8,2.86,,4,2,1,1,4,1,4,3,2,4,2.36
180,EXPD,Expeditors International of Washington,122.29,United States,17.78,Small-Cap,Industrials,22.94,12.84,6.04,34.38,29.45,6.37,6.07,7.77,0.21,1.13,5,2,1,2,4,1,1,1,4,5,2.3400000000000003
181,AKAM,Akamai Technologies,117.5,United States,17.72,Small-Cap,Technology,32.55,2.02,7.08,12.74,8.0,5.7,19.42,15.04,1.04,,4,1,1,3,3,1,3,3,5,4,2.6300000000000003
182,ALGN,Align Technology,231.36,United States,17.72,Small-Cap,Healthcare,49.02,-40.12,15.48,31.68,29.83,13.94,2.99,9.53,0.03,,3,1,3,2,4,2,1,2,4,4,2.4400000000000004
183,COO,The Cooper Companies,355.61,United States,17.61,Small-Cap,Healthcare,60.17,7.11,7.24,14.9,11.68,7.63,16.03,8.19,0.34,0.02,3,1,1,5,3,1,2,2,4,4,2.5300000000000002
184,RPRX,Royalty Pharma,29.22,United States,17.58,Small-Cap,Healthcare,76.89,,7.78,,10.78,7.78,-31.36,7.93,0.64,2.74,2,1,1,1,3,1,1,1,5,3,1.6400000000000001
185,WMG,Warner Music Group,33.98,United States,17.57,Small-Cap,Communication Services,41.44,,8.55,270.24,8.33,9.29,6.97,7.12,13.88,2.0,3,1,2,2,3,2,1,1,1,5,1.9200000000000004
186,CMS,CMS Energy,59.91,United States,17.48,Small-Cap,Utilities,23.59,-1.65,2.69,15.24,5.26,1.5,6.24,9.49,2.14,3.26,5,1,1,5,1,1,1,2,3,3,2.44
187,DKNG,DraftKings,37.43,United States,17.45,Small-Cap,Consumer Discretionary,,,76.54,,-134.38,50.32,,-30.4,1.67,,1,1,5,1,1,4,1,1,3,4,2.18
188,FDS,FactSet Research Systems,458.98,United States,17.44,Small-Cap,Financials,38.12,7.65,9.09,41.46,19.82,9.99,11.88,22.45,1.14,0.85,4,1,2,2,3,2,1,4,5,5,2.66
189,SWKS,Skyworks Solutions,108.97,United States,17.43,Small-Cap,Technology,17.78,8.49,4.29,22.42,17.88,1.56,1.36,20.59,0.24,2.5,5,1,1,4,3,1,1,3,4,3,2.57
190,CHKP,Check Point Software Technologies,148.77,Israel,17.41,Small-Cap,Technology,20.8,7.02,4.73,24.22,22.82,4.41,0.92,36.03,0.0,,5,1,1,4,4,1,1,5,4,4,2.87
191,LUV,Southwest Airlines Co.,29.15,United States,17.38,Small-Cap,Industrials,37.37,,3.4,6.24,5.35,2.51,-32.54,1.95,0.84,2.47,4,1,1,1,1,1,1,1,5,5,1.8800000000000003
192,TYL,Tyler Technologies,412.46,United States,17.37,Small-Cap,Technology,111.18,-6.65,16.12,9.08,7.85,14.42,-2.79,8.22,0.28,,2,1,3,3,3,3,1,2,4,4,2.47
193,ATO,Atmos Energy,116.85,United States,17.35,Small-Cap,Utilities,19.16,7.65,6.53,8.88,5.36,7.71,7.99,20.72,0.63,2.76,5,1,1,3,1,1,1,3,5,3,2.4
194,NTRS,Northern Trust,82.85,United States,17.15,Small-Cap,Financials,15.72,-4.44,2.65,12.46,6.33,2.65,-5.32,16.47,1.66,3.62,5,1,1,3,3,1,1,3,3,2,2.2900000000000005
195,HOLX,Hologic,71.03,United States,17.05,Small-Cap,Healthcare,38.81,-24.25,4.61,24.84,13.68,4.07,,11.31,0.57,,4,1,1,4,3,1,1,2,5,4,2.48
196,IEX,IDEX Corporation,208.84,United States,15.79,Small-Cap,Industrials,25.72,0.1842,0.0606,0.1864,0.1349,0.0567,0.0874,0.1874,0.39,0.0123,4,1,1,1,1,1,1,1,4,4,1.7500000000000002
197,MGA,Magna International,54.89,Canada,15.72,Small-Cap,Consumer Discretionary,15.2,34.61,0.75,12.4,8.11,-1.94,-15.44,2.47,0.63,3.35,5,4,1,3,3,1,1,1,5,3,2.6599999999999997
198,TJX,"The TJX Companies, Inc.",95.91,United States,109.31,Large-Cap,Consumer Discretionary,27.17,80.53,6.16,46.72,20.41,6.34,5.83,7.85,1.83,1.39,4,5,1,2,3,1,1,1,3,5,2.45
199,BMY,Bristol-Myers Squibb Company,53.79,United States,108.77,Large-Cap,Healthcare,13.94,,14.81,11.9,5.02,16.35,10.28,17.83,1.35,4.45,5,1,3,3,1,3,1,3,5,2,2.8100000000000005
200,MU,"Micron Technology, Inc.",97.62,United States,107.76,Large-Cap,Technology,,,-12.47,8.96,7.75,,,-42.47,0.33,0.48,1,1,1,3,3,1,1,1,4,4,1.7900000000000003
201,SONY,Sony Group Corporation,87.21,Japan,107.54,Large-Cap,Technology,18.67,-1.99,8.22,17.2,11.04,5.91,2.31,7.22,0.67,0.64,5,1,2,5,3,1,1,1,5,4,2.83
202,TD,The Toronto-Dominion Bank,60.33,Canada,107.18,Large-Cap,Financials,14.53,-4.5,5.36,13.18,5.21,5.36,-1.68,20.24,3.56,5.0,5,1,1,3,1,1,1,3,2,2,2.1100000000000003
203,PBR,Petróleo Brasileiro S.A. - Petrobras,14.78,Brazil,106.84,Large-Cap,Energy,3.59,,,21.76,15.52,,,29.42,0.77,19.33,1,1,1,5,3,1,1,4,5,1,2.32
204,PBR.A,Petróleo Brasileiro S.A. - Petrobras,14.48,Brazil,106.84,Large-Cap,Energy,3.51,,,21.76,15.52,,,29.42,0.77,19.97,1,1,1,5,3,1,1,4,5,1,2.32
205,VRTX,Vertex Pharmaceuticals Incorporated,413.59,United States,106.83,Large-Cap,Healthcare,29.78,10.52,26.49,26.32,20.52,26.68,11.54,36.68,0.04,,4,2,5,4,3,5,1,5,4,4,3.7399999999999998
206,REGN,"Regeneron Pharmaceuticals, Inc.",968.83,United States,106.34,Large-Cap,Healthcare,27.86,4.44,20.58,28.34,21.28,19.04,10.09,30.14,0.1,,4,1,4,4,4,3,1,5,4,4,3.39
207,ABNB,"Airbnb, Inc.",164.91,United States,105.19,Large-Cap,Consumer Discretionary,22.78,,,8.2,24.26,,,48.32,0.27,,5,1,1,3,4,1,1,5,4,4,2.72
208,LMT,Lockheed Martin Corporation,432.9,United States,104.61,Large-Cap,Industrials,15.71,4.27,4.68,112.18,35.47,3.11,6.52,10.24,2.55,2.9,5,1,1,2,5,1,1,2,2,3,2.11
209,DE,Deere & Company,374.1,United States,104.13,Large-Cap,Industrials,10.89,46.49,9.6,34.2,9.85,14.43,23.97,16.38,2.86,1.58,5,4,2,2,3,3,3,3,2,5,3.05
210,SBUX,Starbucks Corporation,91.06,United States,103.1,Large-Cap,Consumer Discretionary,24.35,87.21,7.73,-47.56,26.94,7.27,7.23,11.7,,2.48,5,5,1,1,4,1,1,2,4,5,2.65
211,RIO,Rio Tinto Group,62.69,United Kingdom,102.88,Large-Cap,Materials,10.18,26.93,,25.52,20.32,,,18.61,0.28,7.06,5,3,1,4,3,1,1,3,4,1,2.7099999999999995
212,BP,BP p.l.c.,36.41,United Kingdom,102.84,Large-Cap,Energy,7.07,,4.6,0.8,1.34,6.29,10.19,7.15,0.9,4.84,1,1,1,1,1,1,1,1,5,2,1.37
213,CB,Chubb Limited,248.81,Switzerland,100.96,Large-Cap,Financials,11.41,40.92,8.74,11.12,8.92,9.37,17.91,18.15,0.3,1.45,5,4,2,3,3,2,2,3,4,5,3.2100000000000004
214,MMC,"Marsh & McLennan Companies, Inc.",205.15,United States,100.86,Large-Cap,Financials,27.24,24.1,8.75,27.84,11.99,8.75,17.88,16.52,1.27,1.39,4,3,2,4,3,2,2,3,5,5,3.1999999999999997
215,CI,Cigna Corporation,341.79,United States,99.92,Large-Cap,Healthcare,19.65,-8.85,32.04,13.34,8.57,9.05,14.39,2.64,0.67,1.64,5,1,5,3,3,2,2,1,5,5,3.27
216,UBS,UBS Group AG,30.85,Switzerland,99.6,Large-Cap,Financials,3.5,5.07,0.27,10.7,1.84,0.27,16.67,22.08,4.73,1.13,1,1,1,3,1,1,2,4,2,5,1.9799999999999998
217,ADP,"Automatic Data Processing, Inc.",242.4,United States,99.58,Large-Cap,Industrials,28.19,14.23,6.2,61.76,36.46,7.45,13.78,19.14,0.77,2.31,4,2,1,2,5,1,2,3,5,5,2.65
218,BSX,Boston Scientific Corporation,67.66,United States,99.26,Large-Cap,Healthcare,63.23,,7.71,12.4,11.61,7.14,-1.24,11.03,0.47,,3,1,1,3,3,1,1,2,4,4,2.13
219,SHOP,Shopify Inc.,76.16,Canada,98.03,Large-Cap,Technology,761.6,-27.18,45.75,-1.64,-3.85,42.59,,1.87,0.13,,2,1,5,1,1,5,1,1,4,4,2.43
220,ADI,"Analog Devices, Inc.",195.94,United States,97.17,Large-Cap,Technology,35.05,14.03,13.29,9.22,7.25,11.37,12.41,24.34,0.2,1.86,4,2,3,3,3,2,2,4,4,5,3.13
221,MDLZ,"Mondelez International, Inc.",71.85,United States,96.74,Large-Cap,Consumer Staples,19.85,13.59,6.79,14.24,7.18,5.86,8.38,13.77,0.7,2.36,5,2,1,5,3,1,1,3,5,5,3.02
222,AMT,American Tower Corporation,207.31,United States,96.68,Large-Cap,Real Estate,65.19,-5.68,8.42,38.3,5.75,8.42,3.87,13.31,11.23,3.3,3,1,2,2,1,2,1,3,1,3,1.9200000000000004
223,KLAC,KLA Corporation,699.21,United States,94.56,Large-Cap,Technology,35.47,31.09,17.57,80.06,32.18,15.86,13.76,27.98,1.94,0.85,4,4,3,2,4,3,2,4,3,5,3.24
224,CVS,CVS Health Corporation,75.07,United States,94.47,Large-Cap,Healthcare,11.6,5.82,12.95,9.88,5.97,11.53,,2.33,1.04,3.55,5,1,2,3,1,2,1,1,5,2,2.3800000000000003
225,GILD,"Gilead Sciences, Inc.",75.12,United States,93.58,Large-Cap,Healthcare,16.69,255.69,4.15,20.84,10.21,3.6,0.76,20.89,1.09,4.1,5,5,1,5,3,1,1,3,5,2,3.2299999999999995
226,IBN,ICICI Bank Limited,26.18,India,92.27,Large-Cap,Financials,18.18,70.32,,11.4,18.36,,,18.28,0.88,0.74,5,5,1,3,3,1,1,3,5,5,3.0799999999999996
227,PANW,"Palo Alto Networks, Inc.",280.2,United States,90.53,Large-Cap,Technology,43.71,,23.75,-26.9,-2.02,24.51,,30.24,0.5,,3,1,4,1,1,3,1,5,5,4,2.75
228,FI,"Fiserv, Inc.",151.24,United States,89.29,Large-Cap,Technology,30.37,52.65,26.81,6.16,4.44,32.91,20.92,16.07,0.77,,4,5,5,1,1,5,3,3,5,4,3.6299999999999994
229,GSK,GSK plc,43.14,United Kingdom,88.43,Large-Cap,Healthcare,14.05,-5.62,-0.32,56.74,15.39,1.12,6.35,16.25,1.35,3.8,5,1,1,2,3,1,1,3,5,2,2.3000000000000003
230,KKR,KKR & Co. Inc.,98.65,United States,87.75,Large-Cap,Financials,24.12,6.67,43.34,15.96,2.8,27.7,27.38,25.38,2.08,0.67,5,1,5,5,1,5,3,4,3,4,3.8099999999999996
231,SNPS,"Synopsys, Inc.",571.29,United States,87.15,Large-Cap,Technology,63.06,25.17,14.09,16.38,13.82,14.94,19.0,22.96,0.1,,3,3,3,5,3,3,3,4,4,4,3.5299999999999994
232,SHW,The Sherwin-Williams Company,340.69,United States,86.57,Large-Cap,Materials,36.83,7.92,5.62,61.64,15.4,7.72,16.59,10.36,3.18,0.85,4,1,1,2,3,1,2,2,2,5,2.09
233,EQIX,"Equinix, Inc.",910.1,United States,86.11,Large-Cap,Real Estate,88.27,35.11,10.05,5.72,3.58,9.94,21.54,11.84,1.4,1.92,2,4,2,1,1,2,3,2,5,5,2.5300000000000002
234,HCA,"HCA Healthcare, Inc.",325.37,United States,86.06,Large-Cap,Healthcare,17.15,20.18,6.84,-443.82,18.44,7.85,6.72,8.07,,0.82,5,3,1,1,3,1,1,2,4,5,2.36
235,ANET,"Arista Networks, Inc.",273.11,United States,85.38,Large-Cap,Technology,41.51,48.73,22.19,28.08,23.81,21.46,44.8,35.62,0.0,,3,4,4,4,4,3,5,5,4,4,4.03
236,CDNS,"Cadence Design Systems, Inc.",308.6,United States,84.01,Large-Cap,Technology,80.79,21.88,13.85,35.82,27.11,14.23,24.66,25.46,0.19,,2,3,3,2,4,3,3,4,4,4,3.01
237,CP,Canadian Pacific Railway Limited,89.7,Canada,83.91,Large-Cap,Industrials,28.73,5.45,11.41,21.22,9.3,10.59,15.02,31.28,0.54,0.63,4,1,2,5,3,2,2,5,5,4,3.2600000000000002
238,WM,"Waste Management, Inc.",207.75,United States,83.43,Large-Cap,Industrials,36.7,17.15,6.49,27.28,10.83,6.66,3.66,11.28,2.35,1.44,4,2,1,4,3,1,1,2,3,5,2.49
239,ZTS,Zoetis Inc.,182.16,United States,83.41,Large-Cap,Healthcare,35.93,14.02,7.96,50.08,18.8,8.86,10.42,27.43,1.35,0.95,4,2,1,2,3,2,1,4,5,5,2.6
240,DEO,Diageo plc,149.16,United Kingdom,83.24,Large-Cap,Consumer Staples,20.21,29.33,,36.8,12.25,,,21.82,2.25,2.78,5,3,1,2,3,1,1,3,3,3,2.43
241,CNI,Canadian National Railway Company,128.72,Canada,82.84,Large-Cap,Industrials,20.34,19.73,3.28,23.26,13.14,3.7,5.38,33.43,0.93,1.94,5,3,1,4,3,1,1,5,5,5,3.1899999999999995
242,STLA,Stellantis N.V.,27.3,Netherlands,82.43,Large-Cap,Consumer Discretionary,4.2,9.45,12.12,21.6,12.47,19.09,46.01,9.81,0.36,6.04,1,1,2,5,3,3,5,2,4,1,2.7199999999999998
243,RELX,RELX PLC,43.81,United Kingdom,82.43,Large-Cap,Communication Services,36.51,19.17,11.42,54.78,17.32,11.71,30.2,19.44,1.88,1.72,4,3,2,2,3,2,3,3,3,5,2.84
244,DELL,Dell Technologies Inc.,116.25,United States,82.11,Large-Cap,Technology,32.2,4.43,0.54,168.9,9.12,-2.22,,2.92,,1.53,4,1,1,2,3,1,1,1,4,5,2.0500000000000003
245,SMFG,"Sumitomo Mitsui Financial Group, Inc.",12.33,Japan,81.35,Large-Cap,Financials,14.51,26.71,,4.98,-1.36,,,24.05,3.56,3.01,5,3,1,1,1,1,1,4,2,3,2.2
246,INFY,Infosys Limited,19.26,India,80.86,Large-Cap,Technology,27.13,29.36,89.06,27.24,23.6,74.82,72.53,16.37,0.11,2.23,4,3,5,4,4,4,4,3,4,5,4.01
247,ICE,"Intercontinental Exchange, Inc.",138.66,United States,79.4,Large-Cap,Financials,33.09,3.58,9.55,11.34,7.0,9.92,3.56,23.91,0.89,1.31,4,1,2,3,3,2,1,4,5,5,2.81
248,TGT,Target Corporation,169.72,United States,78.36,Large-Cap,Consumer Staples,21.65,1.31,7.24,32.64,15.91,5.23,2.4,3.4,1.52,2.61,5,1,1,2,3,1,1,1,3,3,1.9900000000000002
249,CRWD,"CrowdStrike Holdings, Inc.",322.85,United States,78.09,Large-Cap,Technology,872.57,,65.0,-15.96,-8.34,69.87,,2.92,0.34,,2,1,5,1,1,4,1,1,4,4,2.38
250,ITW,Illinois Tool Works Inc.,261.18,United States,78.04,Large-Cap,Industrials,26.82,13.68,1.75,85.92,24.9,1.96,2.9,18.36,2.71,2.16,4,2,1,2,4,1,1,3,2,5,2.2600000000000002
251,ARM,Arm Holdings plc,131.48,United Kingdom,77.65,Large-Cap,Technology,445.53,,,,,,,6.94,0.04,,2,1,1,1,1,1,1,1,4,4,1.51
252,EQNR,Equinor ASA,26.25,Norway,77.02,Large-Cap,Energy,6.68,,47.03,18.64,11.03,68.52,81.57,19.06,0.6,5.64,1,1,5,5,3,4,4,3,5,1,3.39
253,CNQ,Canadian Natural Resources Limited,71.69,Canada,76.98,Large-Cap,Energy,12.94,,11.33,17.18,13.28,11.88,26.01,22.89,0.27,4.35,5,1,2,5,3,2,3,4,4,2,3.1999999999999997
254,MELI,"MercadoLibre, Inc.","1,512.50",Uruguay,76.68,Large-Cap,Consumer Discretionary,77.72,,58.66,15.88,4.06,59.55,,6.82,1.74,,2,1,5,5,1,4,1,1,3,4,2.9000000000000004
255,CME,CME Group Inc.,212.98,United States,76.67,Large-Cap,Financials,24.04,14.71,5.3,9.36,1.9,5.3,10.18,57.1,3.5,2.06,5,2,1,3,1,1,1,5,2,5,2.58
256,ENB,Enbridge Inc.,35.84,Canada,76.4,Large-Cap,Energy,17.02,24.27,-1.21,7.06,4.33,5.59,18.35,13.38,1.32,7.58,5,3,1,1,1,1,3,3,5,1,2.44
257,RACE,Ferrari N.V.,420.74,Italy,75.81,Large-Cap,Consumer Discretionary,55.58,28.13,11.79,42.36,18.82,10.6,9.8,20.97,0.81,0.63,3,3,2,2,3,2,1,3,5,4,2.6300000000000003
258,SO,The Southern Company,69.01,United States,75.29,Large-Cap,Utilities,19.06,7.3,1.45,11.12,4.94,4.38,12.3,15.74,2.02,4.06,5,1,1,3,1,1,2,3,3,2,2.29
259,CSX,CSX Corporation,38.19,United States,74.82,Large-Cap,Industrials,20.64,15.52,3.65,28.14,13.6,7.95,2.34,25.35,1.53,1.26,5,2,1,4,3,1,1,4,3,5,2.8100000000000005
260,GD,General Dynamics Corporation,272.31,United States,74.61,Large-Cap,Industrials,22.65,3.0,3.15,20.86,12.52,0.05,-0.18,7.84,0.43,2.09,5,1,1,5,3,1,1,1,4,5,2.6199999999999997
